Município;Total;UF;Data
IPUEIRAS;12;CE;01/03/2021
IRACEMA;8;CE;01/03/2021
IRAUCUBA;16;CE;01/03/2021
ITAICABA;5;CE;01/03/2021
ITAITINGA;107;CE;01/03/2021
ITAPAJE;52;CE;01/03/2021
ITAPIPOCA;114;CE;01/03/2021
ITAPIUNA;17;CE;01/03/2021
ITAREMA;11;CE;01/03/2021
ITATIRA;6;CE;01/03/2021
JAGUARETAMA;1;CE;01/03/2021
JAGUARIBARA;6;CE;01/03/2021
JAGUARIBE;48;CE;01/03/2021
JAGUARUANA;23;CE;01/03/2021
JARDIM;4;CE;01/03/2021
JATI;5;CE;01/03/2021
JIJOCA DE JERICOACOARA;29;CE;01/03/2021
JUAZEIRO DO NORTE;543;CE;01/03/2021
JUCAS;29;CE;01/03/2021
LAVRAS DA MANGABEIRA;16;CE;01/03/2021
LIMOEIRO DO NORTE;158;CE;01/03/2021
MADALENA;6;CE;01/03/2021
MARACANAU;653;CE;01/03/2021
MARANGUAPE;218;CE;01/03/2021
MARCO;14;CE;01/03/2021
MARTINOPOLE;3;CE;01/03/2021
MASSAPE;29;CE;01/03/2021
MAURITI;24;CE;01/03/2021
MERUOCA;5;CE;01/03/2021
MILAGRES;29;CE;01/03/2021
MILHA;2;CE;01/03/2021
MIRAIMA;7;CE;01/03/2021
MISSAO VELHA;10;CE;01/03/2021
MOMBACA;6;CE;01/03/2021
MONSENHOR TABOSA;21;CE;01/03/2021
MORADA NOVA;45;CE;01/03/2021
MORAUJO;8;CE;01/03/2021
MORRINHOS;9;CE;01/03/2021
MUCAMBO;7;CE;01/03/2021
NOVA OLINDA;6;CE;01/03/2021
NOVA RUSSAS;16;CE;01/03/2021
NOVO ORIENTE;2;CE;01/03/2021
OCARA;26;CE;01/03/2021
OROS;14;CE;01/03/2021
PACAJUS;90;CE;01/03/2021
PACATUBA;152;CE;01/03/2021
PACOTI;4;CE;01/03/2021
PACUJA;3;CE;01/03/2021
PALHANO;6;CE;01/03/2021
PALMACIA;6;CE;01/03/2021
PARACURU;83;CE;01/03/2021
PARAIPABA;27;CE;01/03/2021
PARAMBU;4;CE;01/03/2021
PARAMOTI;4;CE;01/03/2021
PEDRA BRANCA;26;CE;01/03/2021
PENAFORTE;5;CE;01/03/2021
PENTECOSTE;30;CE;01/03/2021
PEREIRO;14;CE;01/03/2021
PINDORETAMA;44;CE;01/03/2021
PIQUET CARNEIRO;4;CE;01/03/2021
PORANGA;3;CE;01/03/2021
PORTEIRAS;8;CE;01/03/2021
POTENGI;5;CE;01/03/2021
POTIRETAMA;4;CE;01/03/2021
QUIXADA;209;CE;01/03/2021
QUIXELO;8;CE;01/03/2021
QUIXERAMOBIM;95;CE;01/03/2021
QUIXERE;13;CE;01/03/2021
REDENCAO;15;CE;01/03/2021
RERIUTABA;6;CE;01/03/2021
RUSSAS;118;CE;01/03/2021
SABOEIRO;2;CE;01/03/2021
SALITRE;4;CE;01/03/2021
SANTA QUITERIA;18;CE;01/03/2021
SANTANA DO ACARAU;10;CE;01/03/2021
SANTANA DO CARIRI;7;CE;01/03/2021
SAO BENEDITO;19;CE;01/03/2021
SAO GONCALO DO AMARANTE;103;CE;01/03/2021
SAO JOAO DO JAGUARIBE;11;CE;01/03/2021
SAO LUIS DO CURU;14;CE;01/03/2021
SENADOR POMPEU;38;CE;01/03/2021
SENADOR SA;2;CE;01/03/2021
SOBRAL;428;CE;01/03/2021
SOLONOPOLE;2;CE;01/03/2021
TABULEIRO DO NORTE;41;CE;01/03/2021
TAMBORIL;12;CE;01/03/2021
TARRAFAS;3;CE;01/03/2021
TAUA;55;CE;01/03/2021
TEJUCUOCA;3;CE;01/03/2021
TIANGUA;102;CE;01/03/2021
TRAIRI;30;CE;01/03/2021
TURURU;21;CE;01/03/2021
UBAJARA;29;CE;01/03/2021
UMARI;3;CE;01/03/2021
UMIRIM;6;CE;01/03/2021
URUBURETAMA;14;CE;01/03/2021
URUOCA;8;CE;01/03/2021
VARJOTA;6;CE;01/03/2021
VARZEA ALEGRE;37;CE;01/03/2021
VICOSA DO CEARA;69;CE;01/03/2021
BRASILIA;37808;DF;01/03/2021
AFONSO CLAUDIO;24;ES;01/03/2021
AGUA DOCE DO NORTE;16;ES;01/03/2021
AGUIA BRANCA;18;ES;01/03/2021
ALEGRE;96;ES;01/03/2021
ALFREDO CHAVES;6;ES;01/03/2021
ALTO RIO NOVO;11;ES;01/03/2021
ANCHIETA;60;ES;01/03/2021
APIACA;5;ES;01/03/2021
ARACRUZ;275;ES;01/03/2021
ATILIO VIVACQUA;6;ES;01/03/2021
BAIXO GUANDU;230;ES;01/03/2021
BARRA DE SAO FRANCISCO;110;ES;01/03/2021
BOA ESPERANCA;19;ES;01/03/2021
BOM JESUS DO NORTE;23;ES;01/03/2021
BREJETUBA;1;ES;01/03/2021
CACHOEIRO DE ITAPEMIRIM;291;ES;01/03/2021
CARIACICA;872;ES;01/03/2021
CASTELO;31;ES;01/03/2021
COLATINA;169;ES;01/03/2021
CONCEICAO DA BARRA;43;ES;01/03/2021
CONCEICAO DO CASTELO;5;ES;01/03/2021
DIVINO DE SAO LOURENCO;4;ES;01/03/2021
DOMINGOS MARTINS;31;ES;01/03/2021
DORES DO RIO PRETO;2;ES;01/03/2021
ECOPORANGA;42;ES;01/03/2021
FUNDAO;51;ES;01/03/2021
GOVERNADOR LINDENBERG;3;ES;01/03/2021
GUACUI;47;ES;01/03/2021
GUARAPARI;299;ES;01/03/2021
IBATIBA;24;ES;01/03/2021
IBIRACU;22;ES;01/03/2021
IBITIRAMA;7;ES;01/03/2021
ICONHA;2;ES;01/03/2021
IRUPI;7;ES;01/03/2021
ITAGUACU;5;ES;01/03/2021
ITAPEMIRIM;53;ES;01/03/2021
ITARANA;4;ES;01/03/2021
IUNA;31;ES;01/03/2021
JAGUARE;22;ES;01/03/2021
JERONIMO MONTEIRO;27;ES;01/03/2021
JOAO NEIVA;41;ES;01/03/2021
LARANJA DA TERRA;10;ES;01/03/2021
LINHARES;279;ES;01/03/2021
MANTENOPOLIS;13;ES;01/03/2021
MARATAIZES;117;ES;01/03/2021
MARECHAL FLORIANO;18;ES;01/03/2021
MARILANDIA;2;ES;01/03/2021
MIMOSO DO SUL;13;ES;01/03/2021
MONTANHA;24;ES;01/03/2021
MUCURICI;5;ES;01/03/2021
MUNIZ FREIRE;10;ES;01/03/2021
MUQUI;25;ES;01/03/2021
NOVA VENECIA;81;ES;01/03/2021
PANCAS;11;ES;01/03/2021
PEDRO CANARIO;33;ES;01/03/2021
PINHEIROS;23;ES;01/03/2021
PIUMA;58;ES;01/03/2021
PONTO BELO;7;ES;01/03/2021
PRESIDENTE KENNEDY;4;ES;01/03/2021
RIO BANANAL;9;ES;01/03/2021
RIO NOVO DO SUL;9;ES;01/03/2021
SANTA LEOPOLDINA;16;ES;01/03/2021
SANTA MARIA DE JETIBA;23;ES;01/03/2021
SANTA TERESA;43;ES;01/03/2021
SAO DOMINGOS DO NORTE;27;ES;01/03/2021
SAO GABRIEL DA PALHA;99;ES;01/03/2021
SAO JOSE DO CALCADO;19;ES;01/03/2021
SAO MATEUS;219;ES;01/03/2021
SAO ROQUE DO CANAA;4;ES;01/03/2021
SERRA;1572;ES;01/03/2021
SOORETAMA;11;ES;01/03/2021
VARGEM ALTA;13;ES;01/03/2021
VENDA NOVA DO IMIGRANTE;32;ES;01/03/2021
VIANA;112;ES;01/03/2021
VILA PAVAO;8;ES;01/03/2021
VILA VALERIO;10;ES;01/03/2021
VILA VELHA;2035;ES;01/03/2021
VITORIA;1631;ES;01/03/2021
ABADIA DE GOIAS;20;GO;01/03/2021
ABADIANIA;29;GO;01/03/2021
ACREUNA;48;GO;01/03/2021
ADELANDIA;12;GO;01/03/2021
AGUA FRIA DE GOIAS;6;GO;01/03/2021
AGUA LIMPA;6;GO;01/03/2021
AGUAS LINDAS DE GOIAS;507;GO;01/03/2021
ALEXANIA;83;GO;01/03/2021
ALOANDIA;5;GO;01/03/2021
ALTO HORIZONTE;22;GO;01/03/2021
ALTO PARAISO DE GOIAS;7;GO;01/03/2021
ALVORADA DO NORTE;24;GO;01/03/2021
AMARALINA;11;GO;01/03/2021
AMERICANO DO BRASIL;5;GO;01/03/2021
AMORINOPOLIS;18;GO;01/03/2021
ANAPOLIS;1570;GO;01/03/2021
ANHANGUERA;2;GO;01/03/2021
ANICUNS;51;GO;01/03/2021
APARECIDA DE GOIANIA;1641;GO;01/03/2021
APARECIDA DO RIO DOCE;2;GO;01/03/2021
APORE;14;GO;01/03/2021
ARACU;5;GO;01/03/2021
ARAGARCAS;87;GO;01/03/2021
ARAGOIANIA;11;GO;01/03/2021
ARAGUAPAZ;30;GO;01/03/2021
ARENOPOLIS;1;GO;01/03/2021
ARUANA;19;GO;01/03/2021
AURILANDIA;8;GO;01/03/2021
AVELINOPOLIS;4;GO;01/03/2021
BARRO ALTO;28;GO;01/03/2021
BELA VISTA DE GOIAS;40;GO;01/03/2021
BOM JARDIM DE GOIAS;5;GO;01/03/2021
BOM JESUS DE GOIAS;72;GO;01/03/2021
BONFINOPOLIS;17;GO;01/03/2021
BRAZABRANTES;7;GO;01/03/2021
BRITANIA;16;GO;01/03/2021
BURITI ALEGRE;13;GO;01/03/2021
BURITI DE GOIAS;7;GO;01/03/2021
BURITINOPOLIS;5;GO;01/03/2021
CABECEIRAS;51;GO;01/03/2021
CACHOEIRA ALTA;12;GO;01/03/2021
CACHOEIRA DE GOIAS;1;GO;01/03/2021
CACHOEIRA DOURADA;12;GO;01/03/2021
CACU;19;GO;01/03/2021
CAIAPONIA;36;GO;01/03/2021
CALDAS NOVAS;248;GO;01/03/2021
CALDAZINHA;6;GO;01/03/2021
CAMPESTRE DE GOIAS;5;GO;01/03/2021
CAMPINACU;3;GO;01/03/2021
CAMPINORTE;35;GO;01/03/2021
CAMPO ALEGRE DE GOIAS;2;GO;01/03/2021
CAMPO LIMPO DE GOIAS;4;GO;01/03/2021
CAMPOS BELOS;44;GO;01/03/2021
CAMPOS VERDES;2;GO;01/03/2021
CARMO DO RIO VERDE;19;GO;01/03/2021
CASTELANDIA;5;GO;01/03/2021
CATALAO;515;GO;01/03/2021
CATURAI;3;GO;01/03/2021
CAVALCANTE;3;GO;01/03/2021
CERES;70;GO;01/03/2021
CEZARINA;21;GO;01/03/2021
CHAPADAO DO CEU;81;GO;01/03/2021
CIDADE OCIDENTAL;456;GO;01/03/2021
COCALZINHO DE GOIAS;32;GO;01/03/2021
COLINAS DO SUL;1;GO;01/03/2021
CORREGO DO OURO;3;GO;01/03/2021
CORUMBA DE GOIAS;9;GO;01/03/2021
CORUMBAIBA;33;GO;01/03/2021
CRISTALINA;146;GO;01/03/2021
CRISTIANOPOLIS;2;GO;01/03/2021
CRIXAS;63;GO;01/03/2021
CROMINIA;11;GO;01/03/2021
CUMARI;13;GO;01/03/2021
DAMIANOPOLIS;2;GO;01/03/2021
DAMOLANDIA;3;GO;01/03/2021
DAVINOPOLIS;3;GO;01/03/2021
DIORAMA;3;GO;01/03/2021
DIVINOPOLIS DE GOIAS;5;GO;01/03/2021
DOVERLANDIA;8;GO;01/03/2021
EDEALINA;5;GO;01/03/2021
EDEIA;37;GO;01/03/2021
ESTRELA DO NORTE;2;GO;01/03/2021
FAINA;4;GO;01/03/2021
FAZENDA NOVA;19;GO;01/03/2021
FIRMINOPOLIS;23;GO;01/03/2021
FLORES DE GOIAS;3;GO;01/03/2021
FORMOSA;778;GO;01/03/2021
FORMOSO;3;GO;01/03/2021
GOIANAPOLIS;17;GO;01/03/2021
GOIANDIRA;31;GO;01/03/2021
GOIANESIA;367;GO;01/03/2021
GOIANIA;6588;GO;01/03/2021
GOIANIRA;90;GO;01/03/2021
GOIAS;137;GO;01/03/2021
GOIATUBA;61;GO;01/03/2021
GOUVELANDIA;7;GO;01/03/2021
GUAPO;50;GO;01/03/2021
GUARAITA;9;GO;01/03/2021
GUARANI DE GOIAS;16;GO;01/03/2021
GUARINOS;15;GO;01/03/2021
HEITORAI;2;GO;01/03/2021
HIDROLANDIA;48;GO;01/03/2021
HIDROLINA;10;GO;01/03/2021
IACIARA;14;GO;01/03/2021
INACIOLANDIA;13;GO;01/03/2021
INDIARA;21;GO;01/03/2021
INHUMAS;83;GO;01/03/2021
IPAMERI;82;GO;01/03/2021
IPIRANGA DE GOIAS;2;GO;01/03/2021
IPORA;104;GO;01/03/2021
ISRAELANDIA;13;GO;01/03/2021
ITABERAI;59;GO;01/03/2021
ITAGUARI;4;GO;01/03/2021
ITAGUARU;17;GO;01/03/2021
ITAJA;3;GO;01/03/2021
ITAPACI;78;GO;01/03/2021
ITAPIRAPUA;9;GO;01/03/2021
ITAPURANGA;45;GO;01/03/2021
ITARUMA;2;GO;01/03/2021
ITAUCU;9;GO;01/03/2021
ITUMBIARA;294;GO;01/03/2021
IVOLANDIA;1;GO;01/03/2021
JANDAIA;13;GO;01/03/2021
JARAGUA;67;GO;01/03/2021
JATAI;306;GO;01/03/2021
JAUPACI;6;GO;01/03/2021
JESUPOLIS;2;GO;01/03/2021
JOVIANIA;12;GO;01/03/2021
JUSSARA;53;GO;01/03/2021
LEOPOLDO DE BULHOES;23;GO;01/03/2021
LUZIANIA;659;GO;01/03/2021
MAIRIPOTABA;3;GO;01/03/2021
MAMBAI;12;GO;01/03/2021
MARA ROSA;42;GO;01/03/2021
MARZAGAO;3;GO;01/03/2021
MATRINCHA;2;GO;01/03/2021
MAURILANDIA;4;GO;01/03/2021
MIMOSO DE GOIAS;3;GO;01/03/2021
MINACU;65;GO;01/03/2021
MINEIROS;135;GO;01/03/2021
MONTE ALEGRE DE GOIAS;13;GO;01/03/2021
MONTES CLAROS DE GOIAS;16;GO;01/03/2021
MONTIVIDIU;19;GO;01/03/2021
MORRINHOS;139;GO;01/03/2021
MORRO AGUDO DE GOIAS;13;GO;01/03/2021
MOSSAMEDES;5;GO;01/03/2021
MOZARLANDIA;20;GO;01/03/2021
MUNDO NOVO;4;GO;01/03/2021
MUTUNOPOLIS;1;GO;01/03/2021
NAZARIO;27;GO;01/03/2021
NEROPOLIS;62;GO;01/03/2021
NIQUELANDIA;94;GO;01/03/2021
NOVA AURORA;8;GO;01/03/2021
NOVA CRIXAS;18;GO;01/03/2021
NOVA GLORIA;13;GO;01/03/2021
NOVA IGUACU DE GOIAS;3;GO;01/03/2021
NOVA ROMA;2;GO;01/03/2021
NOVA VENEZA;11;GO;01/03/2021
NOVO BRASIL;2;GO;01/03/2021
NOVO GAMA;358;GO;01/03/2021
NOVO PLANALTO;3;GO;01/03/2021
ORIZONA;37;GO;01/03/2021
OURO VERDE DE GOIAS;6;GO;01/03/2021
OUVIDOR;45;GO;01/03/2021
PADRE BERNARDO;109;GO;01/03/2021
PALMEIRAS DE GOIAS;81;GO;01/03/2021
PALMELO;3;GO;01/03/2021
PALMINOPOLIS;3;GO;01/03/2021
PANAMA;3;GO;01/03/2021
PARANAIGUARA;8;GO;01/03/2021
PARAUNA;32;GO;01/03/2021
PEROLANDIA;3;GO;01/03/2021
PETROLINA DE GOIAS;16;GO;01/03/2021
PILAR DE GOIAS;3;GO;01/03/2021
PIRACANJUBA;46;GO;01/03/2021
PIRANHAS;11;GO;01/03/2021
PIRENOPOLIS;23;GO;01/03/2021
PIRES DO RIO;138;GO;01/03/2021
PLANALTINA;329;GO;01/03/2021
PONTALINA;60;GO;01/03/2021
PORANGATU;142;GO;01/03/2021
PORTEIRAO;8;GO;01/03/2021
PORTELANDIA;6;GO;01/03/2021
POSSE;93;GO;01/03/2021
PROFESSOR JAMIL;10;GO;01/03/2021
QUIRINOPOLIS;216;GO;01/03/2021
RIALMA;32;GO;01/03/2021
RIANAPOLIS;30;GO;01/03/2021
RIO QUENTE;6;GO;01/03/2021
RIO VERDE;502;GO;01/03/2021
RUBIATABA;26;GO;01/03/2021
SANCLERLANDIA;35;GO;01/03/2021
SANTA BARBARA DE GOIAS;19;GO;01/03/2021
SANTA CRUZ DE GOIAS;2;GO;01/03/2021
SANTA FE DE GOIAS;9;GO;01/03/2021
SANTA HELENA DE GOIAS;80;GO;01/03/2021
SANTA ISABEL;5;GO;01/03/2021
SANTA RITA DO ARAGUAIA;20;GO;01/03/2021
SANTA RITA DO NOVO DESTINO;6;GO;01/03/2021
SANTA TEREZA DE GOIAS;6;GO;01/03/2021
SANTA TEREZINHA DE GOIAS;15;GO;01/03/2021
SANTO ANTONIO DA BARRA;8;GO;01/03/2021
SANTO ANTONIO DE GOIAS;13;GO;01/03/2021
SANTO ANTONIO DO DESCOBERTO;187;GO;01/03/2021
SAO DOMINGOS;18;GO;01/03/2021
SAO FRANCISCO DE GOIAS;7;GO;01/03/2021
SAO JOAO D'ALIANCA;7;GO;01/03/2021
SAO JOAO DA PARAUNA;4;GO;01/03/2021
SAO LUIS DE MONTES BELOS;89;GO;01/03/2021
SAO LUIZ DO NORTE;4;GO;01/03/2021
SAO MIGUEL DO ARAGUAIA;27;GO;01/03/2021
SAO PATRICIO;2;GO;01/03/2021
SAO SIMAO;35;GO;01/03/2021
SENADOR CANEDO;310;GO;01/03/2021
SERRANOPOLIS;16;GO;01/03/2021
SILVANIA;40;GO;01/03/2021
SIMOLANDIA;17;GO;01/03/2021
TAQUARAL DE GOIAS;8;GO;01/03/2021
TERESINA DE GOIAS;1;GO;01/03/2021
TEREZOPOLIS DE GOIAS;10;GO;01/03/2021
TRES RANCHOS;11;GO;01/03/2021
TRINDADE;452;GO;01/03/2021
TROMBAS;5;GO;01/03/2021
TURVANIA;21;GO;01/03/2021
TURVELANDIA;2;GO;01/03/2021
UIRAPURU;2;GO;01/03/2021
URUACU;124;GO;01/03/2021
URUANA;11;GO;01/03/2021
URUTAI;8;GO;01/03/2021
VALPARAISO DE GOIAS;1344;GO;01/03/2021
VARJAO;24;GO;01/03/2021
VIANOPOLIS;18;GO;01/03/2021
VICENTINOPOLIS;18;GO;01/03/2021
VILA BOA;3;GO;01/03/2021
VILA PROPICIO;10;GO;01/03/2021
ACAILANDIA;154;MA;01/03/2021
AGUA DOCE DO MARANHAO;4;MA;01/03/2021
ALCANTARA;26;MA;01/03/2021
ALDEIAS ALTAS;1;MA;01/03/2021
ALTAMIRA DO MARANHAO;1;MA;01/03/2021
ALTO ALEGRE DO MARANHAO;2;MA;01/03/2021
ALTO ALEGRE DO PINDARE;12;MA;01/03/2021
ALTO PARNAIBA;8;MA;01/03/2021
AMARANTE DO MARANHAO;17;MA;01/03/2021
ANAJATUBA;9;MA;01/03/2021
ANAPURUS;9;MA;01/03/2021
ARAGUANA;1;MA;01/03/2021
ARAIOSES;11;MA;01/03/2021
ARAME;3;MA;01/03/2021
ARARI;18;MA;01/03/2021
AXIXA;6;MA;01/03/2021
BACABAL;104;MA;01/03/2021
BACABEIRA;6;MA;01/03/2021
BACURI;6;MA;01/03/2021
BACURITUBA;1;MA;01/03/2021
BALSAS;153;MA;01/03/2021
BARAO DE GRAJAU;18;MA;01/03/2021
BARRA DO CORDA;41;MA;01/03/2021
BARREIRINHAS;30;MA;01/03/2021
BELA VISTA DO MARANHAO;7;MA;01/03/2021
BENEDITO LEITE;1;MA;01/03/2021
BEQUIMAO;3;MA;01/03/2021
BERNARDO DO MEARIM;4;MA;01/03/2021
BOA VISTA DO GURUPI;1;MA;01/03/2021
BOM JARDIM;20;MA;01/03/2021
BOM JESUS DAS SELVAS;35;MA;01/03/2021
BOM LUGAR;3;MA;01/03/2021
BREJO;21;MA;01/03/2021
BURITI;4;MA;01/03/2021
BURITI BRAVO;5;MA;01/03/2021
BURITICUPU;25;MA;01/03/2021
BURITIRANA;3;MA;01/03/2021
CACHOEIRA GRANDE;1;MA;01/03/2021
CAJAPIO;1;MA;01/03/2021
CAJARI;2;MA;01/03/2021
CAMPESTRE DO MARANHAO;5;MA;01/03/2021
CANDIDO MENDES;7;MA;01/03/2021
CANTANHEDE;3;MA;01/03/2021
CAPINZAL DO NORTE;7;MA;01/03/2021
CAROLINA;31;MA;01/03/2021
CARUTAPERA;3;MA;01/03/2021
CAXIAS;145;MA;01/03/2021
CENTRO DO GUILHERME;1;MA;01/03/2021
CENTRO NOVO DO MARANHAO;2;MA;01/03/2021
CHAPADINHA;60;MA;01/03/2021
CIDELANDIA;4;MA;01/03/2021
CODO;62;MA;01/03/2021
COELHO NETO;43;MA;01/03/2021
COLINAS;31;MA;01/03/2021
CONCEICAO DO LAGO-ACU;12;MA;01/03/2021
COROATA;24;MA;01/03/2021
CURURUPU;19;MA;01/03/2021
DAVINOPOLIS;7;MA;01/03/2021
DOM PEDRO;8;MA;01/03/2021
DUQUE BACELAR;1;MA;01/03/2021
ESPERANTINOPOLIS;17;MA;01/03/2021
ESTREITO;41;MA;01/03/2021
FEIRA NOVA DO MARANHAO;4;MA;01/03/2021
FORTALEZA DOS NOGUEIRAS;13;MA;01/03/2021
FORTUNA;1;MA;01/03/2021
GODOFREDO VIANA;4;MA;01/03/2021
GONCALVES DIAS;7;MA;01/03/2021
GOVERNADOR ARCHER;1;MA;01/03/2021
GOVERNADOR EDISON LOBAO;18;MA;01/03/2021
GOVERNADOR EUGENIO BARROS;2;MA;01/03/2021
GOVERNADOR NEWTON BELLO;1;MA;01/03/2021
GOVERNADOR NUNES FREIRE;11;MA;01/03/2021
GRACA ARANHA;3;MA;01/03/2021
GRAJAU;87;MA;01/03/2021
GUIMARAES;1;MA;01/03/2021
HUMBERTO DE CAMPOS;1;MA;01/03/2021
ICATU;1;MA;01/03/2021
IGARAPE DO MEIO;3;MA;01/03/2021
IGARAPE GRANDE;2;MA;01/03/2021
IMPERATRIZ;711;MA;01/03/2021
ITAIPAVA DO GRAJAU;1;MA;01/03/2021
ITAPECURU MIRIM;28;MA;01/03/2021
ITINGA DO MARANHAO;23;MA;01/03/2021
JATOBA;2;MA;01/03/2021
JENIPAPO DOS VIEIRAS;11;MA;01/03/2021
JOAO LISBOA;22;MA;01/03/2021
JOSELANDIA;7;MA;01/03/2021
LAGO DA PEDRA;24;MA;01/03/2021
LAGO DO JUNCO;3;MA;01/03/2021
LAGO DOS RODRIGUES;2;MA;01/03/2021
LAGO VERDE;4;MA;01/03/2021
LAGOA DO MATO;9;MA;01/03/2021
LAGOA GRANDE DO MARANHAO;2;MA;01/03/2021
LAJEADO NOVO;1;MA;01/03/2021
LIMA CAMPOS;4;MA;01/03/2021
LORETO;7;MA;01/03/2021
LUIS DOMINGUES;4;MA;01/03/2021
MAGALHAES DE ALMEIDA;8;MA;01/03/2021
MARACACUME;4;MA;01/03/2021
MARAJA DO SENA;2;MA;01/03/2021
MATA ROMA;6;MA;01/03/2021
MATINHA;5;MA;01/03/2021
MATOES;8;MA;01/03/2021
MIRADOR;5;MA;01/03/2021
MIRANDA DO NORTE;8;MA;01/03/2021
MIRINZAL;5;MA;01/03/2021
MONCAO;1;MA;01/03/2021
MONTES ALTOS;5;MA;01/03/2021
MORROS;6;MA;01/03/2021
NOVA COLINAS;4;MA;01/03/2021
NOVA OLINDA DO MARANHAO;2;MA;01/03/2021
PACO DO LUMIAR;289;MA;01/03/2021
PALMEIRANDIA;11;MA;01/03/2021
PARAIBANO;13;MA;01/03/2021
PARNARAMA;4;MA;01/03/2021
PASSAGEM FRANCA;3;MA;01/03/2021
PASTOS BONS;18;MA;01/03/2021
PAULINO NEVES;5;MA;01/03/2021
PAULO RAMOS;7;MA;01/03/2021
PEDREIRAS;42;MA;01/03/2021
PENALVA;3;MA;01/03/2021
PERI MIRIM;3;MA;01/03/2021
PERITORO;4;MA;01/03/2021
PINDARE MIRIM;35;MA;01/03/2021
PINHEIRO;55;MA;01/03/2021
PIO XII;7;MA;01/03/2021
PIRAPEMAS;3;MA;01/03/2021
POCAO DE PEDRAS;10;MA;01/03/2021
PORTO FRANCO;24;MA;01/03/2021
PORTO RICO DO MARANHAO;1;MA;01/03/2021
PRESIDENTE DUTRA;35;MA;01/03/2021
PRESIDENTE JUSCELINO;4;MA;01/03/2021
PRESIDENTE MEDICI;1;MA;01/03/2021
PRESIDENTE SARNEY;8;MA;01/03/2021
RAPOSA;29;MA;01/03/2021
RIACHAO;7;MA;01/03/2021
RIBAMAR FIQUENE;5;MA;01/03/2021
ROSARIO;12;MA;01/03/2021
SAMBAIBA;1;MA;01/03/2021
SANTA FILOMENA DO MARANHAO;1;MA;01/03/2021
SANTA HELENA;14;MA;01/03/2021
SANTA INES;68;MA;01/03/2021
SANTA LUZIA;27;MA;01/03/2021
SANTA LUZIA DO PARUA;7;MA;01/03/2021
SANTA QUITERIA DO MARANHAO;5;MA;01/03/2021
SANTA RITA;21;MA;01/03/2021
SANTANA DO MARANHAO;1;MA;01/03/2021
SANTO ANTONIO DOS LOPES;6;MA;01/03/2021
SAO BENEDITO DO RIO PRETO;6;MA;01/03/2021
SAO BENTO;22;MA;01/03/2021
SAO BERNARDO;6;MA;01/03/2021
SAO DOMINGOS DO AZEITAO;4;MA;01/03/2021
SAO DOMINGOS DO MARANHAO;11;MA;01/03/2021
SAO FRANCISCO DO BREJAO;5;MA;01/03/2021
SAO FRANCISCO DO MARANHAO;4;MA;01/03/2021
SAO JOAO BATISTA;5;MA;01/03/2021
SAO JOAO DO CARU;3;MA;01/03/2021
SAO JOAO DO PARAISO;6;MA;01/03/2021
SAO JOAO DO SOTER;1;MA;01/03/2021
SAO JOAO DOS PATOS;20;MA;01/03/2021
SAO JOSE DE RIBAMAR;478;MA;01/03/2021
SAO JOSE DOS BASILIOS;10;MA;01/03/2021
SAO LUIS;3741;MA;01/03/2021
SAO LUIS GONZAGA DO MARANHAO;7;MA;01/03/2021
SAO MATEUS DO MARANHAO;28;MA;01/03/2021
SAO PEDRO DA AGUA BRANCA;14;MA;01/03/2021
SAO PEDRO DOS CRENTES;1;MA;01/03/2021
SAO RAIMUNDO DAS MANGABEIRAS;14;MA;01/03/2021
SAO RAIMUNDO DO DOCA BEZERRA;2;MA;01/03/2021
SAO ROBERTO;1;MA;01/03/2021
SENADOR ALEXANDRE COSTA;1;MA;01/03/2021
SENADOR LA ROCQUE;2;MA;01/03/2021
SERRANO DO MARANHAO;1;MA;01/03/2021
SITIO NOVO;5;MA;01/03/2021
SUCUPIRA DO NORTE;9;MA;01/03/2021
TASSO FRAGOSO;25;MA;01/03/2021
TIMBIRAS;2;MA;01/03/2021
TIMON;215;MA;01/03/2021
TRIZIDELA DO VALE;18;MA;01/03/2021
TUFILANDIA;3;MA;01/03/2021
TUNTUM;8;MA;01/03/2021
TURIACU;3;MA;01/03/2021
TURILANDIA;2;MA;01/03/2021
TUTOIA;21;MA;01/03/2021
URBANO SANTOS;3;MA;01/03/2021
VARGEM GRANDE;6;MA;01/03/2021
VIANA;15;MA;01/03/2021
VILA NOVA DOS MARTIRIOS;3;MA;01/03/2021
VITORIA DO MEARIM;16;MA;01/03/2021
VITORINO FREIRE;7;MA;01/03/2021
ZE DOCA;30;MA;01/03/2021
ABADIA DOS DOURADOS;2;MG;01/03/2021
ABAETE;23;MG;01/03/2021
ABRE CAMPO;5;MG;01/03/2021
ACAIACA;6;MG;01/03/2021
AGUA BOA;10;MG;01/03/2021
AGUANIL;3;MG;01/03/2021
AGUAS FORMOSAS;19;MG;01/03/2021
AGUAS VERMELHAS;10;MG;01/03/2021
AIMORES;32;MG;01/03/2021
ALAGOA;2;MG;01/03/2021
ALBERTINA;1;MG;01/03/2021
ALEM PARAIBA;54;MG;01/03/2021
ALFENAS;149;MG;01/03/2021
ALFREDO VASCONCELOS;12;MG;01/03/2021
ALMENARA;64;MG;01/03/2021
ALPERCATA;5;MG;01/03/2021
ALPINOPOLIS;14;MG;01/03/2021
ALTEROSA;8;MG;01/03/2021
ALTO CAPARAO;8;MG;01/03/2021
ALTO JEQUITIBA;11;MG;01/03/2021
